Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
2020-12-09;DKI1 (Bunderan HI);32;22;5;25;8;46;PM25;BAIK;
2020-12-09;DKI2 (Kelapa Gading);34;22;5;42;5;44;PM25;BAIK;
2020-12-09;DKI3 (Jagakarsa);31;44;7;16;---;44;SO2;BAIK;
2020-12-09;DKI4 (Lubang Buaya);27;41;6;28;2;41;PM25;BAIK;
2020-12-09;DKI5 (Kebon Jeruk) Jakarta Barat;27;31;4;25;3;31;PM25;BAIK;
2020-12-09;DKI1 (Bunderan HI);32;22;5;25;8;46;PM25;BAIK;
2020-12-09;DKI2 (Kelapa Gading);34;22;5;42;5;44;PM25;BAIK;
2020-12-09;DKI3 (Jagakarsa);31;44;7;16;---;44;SO2;BAIK;
2020-12-09;DKI4 (Lubang Buaya);27;41;6;28;2;41;PM25;BAIK;
2020-12-09;DKI5 (Kebon Jeruk) Jakarta Barat;27;31;4;25;3;31;PM25;BAIK;
2020-12-10;DKI1 (Bunderan HI);32;30;4;25;7;48;PM25;BAIK;
2020-12-10;DKI2 (Kelapa Gading);33;26;4;32;15;33;PM10;BAIK;
2020-12-10;DKI3 (Jagakarsa);29;46;5;27;4;46;SO2;BAIK;
2020-12-10;DKI4 (Lubang Buaya);29;43;6;36;3;43;PM25;BAIK;
2020-12-10;DKI5 (Kebon Jeruk) Jakarta Barat;30;41;5;33;2;41;PM25;BAIK;
2020-12-10;DKI1 (Bunderan HI);32;30;4;25;7;48;PM25;BAIK;
2020-12-10;DKI2 (Kelapa Gading);33;26;4;32;15;33;PM10;BAIK;
2020-12-10;DKI3 (Jagakarsa);29;46;5;27;4;46;SO2;BAIK;
2020-12-10;DKI4 (Lubang Buaya);29;43;6;36;3;43;PM25;BAIK;
2020-12-10;DKI5 (Kebon Jeruk) Jakarta Barat;30;41;5;33;2;41;PM25;BAIK;
2020-12-11;DKI1 (Bunderan HI);32;24;9;21;12;49;PM25;BAIK;
2020-12-11;DKI2 (Kelapa Gading);30;26;8;43;13;43;O3;BAIK;
2020-12-11;DKI3 (Jagakarsa);34;51;12;38;5;55;PM25;SEDANG;
2020-12-11;DKI4 (Lubang Buaya);36;43;12;35;6;43;PM25;BAIK;
2020-12-11;DKI5 (Kebon Jeruk) Jakarta Barat;34;37;10;32;7;37;PM25;BAIK;
2020-12-11;DKI1 (Bunderan HI);32;24;9;21;12;49;PM25;BAIK;
2020-12-11;DKI2 (Kelapa Gading);30;26;8;43;13;43;O3;BAIK;
2020-12-11;DKI3 (Jagakarsa);34;51;12;38;5;55;PM25;SEDANG;
2020-12-11;DKI4 (Lubang Buaya);36;43;12;35;6;43;PM25;BAIK;
2020-12-11;DKI5 (Kebon Jeruk) Jakarta Barat;34;37;10;32;7;37;PM25;BAIK;
2020-12-12;DKI1 (Bunderan HI);23;19;6;29;10;33;PM25;BAIK;
2020-12-12;DKI2 (Kelapa Gading);23;21;7;46;13;46;O3;BAIK;
2020-12-12;DKI3 (Jagakarsa);38;51;7;23;6;51;PM25;SEDANG;
2020-12-12;DKI4 (Lubang Buaya);33;42;10;25;5;42;PM25;BAIK;
2020-12-12;DKI5 (Kebon Jeruk) Jakarta Barat;22;26;7;34;---;34;CO;BAIK;
2020-12-12;DKI1 (Bunderan HI);23;19;6;29;10;33;PM25;BAIK;
2020-12-12;DKI2 (Kelapa Gading);23;21;7;46;13;46;O3;BAIK;
2020-12-12;DKI3 (Jagakarsa);38;51;7;23;6;51;PM25;SEDANG;
2020-12-12;DKI4 (Lubang Buaya);33;42;10;25;5;42;PM25;BAIK;
2020-12-12;DKI5 (Kebon Jeruk) Jakarta Barat;22;26;7;34;---;34;CO;BAIK;
2020-12-13;DKI1 (Bunderan HI);29;20;5;29;6;41;PM25;BAIK;
2020-12-13;DKI2 (Kelapa Gading);29;23;7;40;12;46;PM25;BAIK;
2020-12-13;DKI3 (Jagakarsa);---;---;---;---;---;0;;TIDAK ADA DATA;
2020-12-13;DKI4 (Lubang Buaya);29;43;6;30;4;43;PM25;BAIK;
2020-12-13;DKI5 (Kebon Jeruk) Jakarta Barat;25;31;5;33;3;33;CO;BAIK;
2020-12-13;DKI1 (Bunderan HI);29;20;5;29;6;41;PM25;BAIK;
2020-12-13;DKI2 (Kelapa Gading);29;23;7;40;12;46;PM25;BAIK;
2020-12-13;DKI3 (Jagakarsa);---;---;---;---;---;0;;TIDAK ADA DATA;
2020-12-13;DKI4 (Lubang Buaya);29;43;6;30;4;43;PM25;BAIK;
2020-12-13;DKI5 (Kebon Jeruk) Jakarta Barat;25;31;5;33;3;33;CO;BAIK;
2020-12-14;DKI1 (Bunderan HI);25;18;4;29;9;32;PM25;BAIK;
2020-12-14;DKI2 (Kelapa Gading);27;22;7;54;9;54;O3;SEDANG;
2020-12-14;DKI3 (Jagakarsa);---;---;---;---;---;0;;TIDAK ADA DATA;
2020-12-14;DKI4 (Lubang Buaya);27;42;10;29;5;42;PM25;BAIK;
2020-12-14;DKI5 (Kebon Jeruk) Jakarta Barat;20;26;7;40;---;40;CO;BAIK;
2020-12-14;DKI1 (Bunderan HI);25;18;4;29;9;32;PM25;BAIK;
2020-12-14;DKI2 (Kelapa Gading);27;22;7;54;9;54;O3;SEDANG;
2020-12-14;DKI3 (Jagakarsa);---;---;---;---;---;0;;TIDAK ADA DATA;
2020-12-14;DKI4 (Lubang Buaya);27;42;10;29;5;42;PM25;BAIK;
2020-12-14;DKI5 (Kebon Jeruk) Jakarta Barat;20;26;7;40;---;40;CO;BAIK;
2020-12-15;DKI1 (Bunderan HI);26;18;6;24;8;34;PM25;BAIK;
2020-12-15;DKI2 (Kelapa Gading);28;21;7;47;6;50;PM25;BAIK;
2020-12-15;DKI3 (Jagakarsa);45;---;---;---;5;75;PM25;SEDANG;
2020-12-15;DKI4 (Lubang Buaya);36;41;11;22;6;41;PM25;BAIK;
2020-12-15;DKI5 (Kebon Jeruk) Jakarta Barat;22;26;5;31;3;31;CO;BAIK;
2020-12-15;DKI1 (Bunderan HI);26;18;6;24;8;34;PM25;BAIK;
2020-12-15;DKI2 (Kelapa Gading);28;21;7;47;6;50;PM25;BAIK;
2020-12-15;DKI3 (Jagakarsa);45;---;---;---;5;75;PM25;SEDANG;
2020-12-15;DKI4 (Lubang Buaya);36;41;11;22;6;41;PM25;BAIK;
2020-12-15;DKI5 (Kebon Jeruk) Jakarta Barat;22;26;5;31;3;31;CO;BAIK;
2020-12-16;DKI1 (Bunderan HI);21;17;5;19;7;35;PM25;BAIK;
2020-12-16;DKI2 (Kelapa Gading);25;21;7;43;6;43;O3;BAIK;
2020-12-16;DKI3 (Jagakarsa);32;---;13;12;5;56;PM25;SEDANG;
2020-12-16;DKI4 (Lubang Buaya);25;41;8;20;4;41;PM25;BAIK;
2020-12-16;DKI5 (Kebon Jeruk) Jakarta Barat;15;26;4;28;---;28;CO;BAIK;
2020-12-16;DKI1 (Bunderan HI);21;17;5;19;7;35;PM25;BAIK;
2020-12-16;DKI2 (Kelapa Gading);25;21;7;43;6;43;O3;BAIK;
2020-12-16;DKI3 (Jagakarsa);32;---;13;12;5;56;PM25;SEDANG;
2020-12-16;DKI4 (Lubang Buaya);25;41;8;20;4;41;PM25;BAIK;
2020-12-16;DKI5 (Kebon Jeruk) Jakarta Barat;15;26;4;28;---;28;CO;BAIK;
2020-12-17;DKI1 (Bunderan HI);24;21;5;30;7;37;PM25;BAIK;
2020-12-17;DKI2 (Kelapa Gading);25;22;6;45;14;46;PM25;BAIK;
2020-12-17;DKI3 (Jagakarsa);28;---;16;31;6;45;PM25;BAIK;
2020-12-17;DKI4 (Lubang Buaya);29;43;9;22;4;43;PM25;BAIK;
2020-12-17;DKI5 (Kebon Jeruk) Jakarta Barat;20;34;4;39;3;39;CO;BAIK;
2020-12-17;DKI1 (Bunderan HI);24;21;5;30;7;37;PM25;BAIK;
2020-12-17;DKI2 (Kelapa Gading);25;22;6;45;14;46;PM25;BAIK;
2020-12-17;DKI3 (Jagakarsa);28;---;16;31;6;45;PM25;BAIK;
2020-12-17;DKI4 (Lubang Buaya);29;43;9;22;4;43;PM25;BAIK;
2020-12-17;DKI5 (Kebon Jeruk) Jakarta Barat;20;34;4;39;3;39;CO;BAIK;
2020-12-18;DKI1 (Bunderan HI);25;19;5;25;8;34;PM25;BAIK;
2020-12-18;DKI2 (Kelapa Gading);26;22;5;46;5;46;O3;BAIK;
2020-12-18;DKI3 (Jagakarsa);32;---;10;36;2;36;O3;BAIK;
2020-12-18;DKI4 (Lubang Buaya);25;42;5;30;3;42;PM25;BAIK;
2020-12-18;DKI5 (Kebon Jeruk) Jakarta Barat;16;30;4;38;3;38;CO;BAIK;
2020-12-18;DKI1 (Bunderan HI);25;19;5;25;8;34;PM25;BAIK;
2020-12-18;DKI2 (Kelapa Gading);26;22;5;46;5;46;O3;BAIK;
2020-12-18;DKI3 (Jagakarsa);32;---;10;36;2;36;O3;BAIK;
2020-12-18;DKI4 (Lubang Buaya);25;42;5;30;3;42;PM25;BAIK;
2020-12-18;DKI5 (Kebon Jeruk) Jakarta Barat;16;30;4;38;3;38;CO;BAIK;
2020-12-19;DKI1 (Bunderan HI);27;19;6;24;9;49;PM25;BAIK;
2020-12-19;DKI2 (Kelapa Gading);28;22;6;39;6;48;PM25;BAIK;
2020-12-19;DKI3 (Jagakarsa);39;---;12;33;3;53;PM25;SEDANG;
2020-12-19;DKI4 (Lubang Buaya);29;42;7;24;3;42;PM25;BAIK;
2020-12-19;DKI5 (Kebon Jeruk) Jakarta Barat;21;28;5;29;3;29;CO;BAIK;
2020-12-19;DKI1 (Bunderan HI);27;19;6;24;9;49;PM25;BAIK;
2020-12-19;DKI2 (Kelapa Gading);28;22;6;39;6;48;PM25;BAIK;
2020-12-19;DKI3 (Jagakarsa);39;---;12;33;3;53;PM25;SEDANG;
2020-12-19;DKI4 (Lubang Buaya);29;42;7;24;3;42;PM25;BAIK;
2020-12-19;DKI5 (Kebon Jeruk) Jakarta Barat;21;28;5;29;3;29;CO;BAIK;
2020-12-20;DKI1 (Bunderan HI);37;20;9;19;8;49;PM25;BAIK;
2020-12-20;DKI2 (Kelapa Gading);38;23;8;39;6;55;PM25;SEDANG;
2020-12-20;DKI3 (Jagakarsa);36;---;13;36;3;36;PM10;BAIK;
2020-12-20;DKI4 (Lubang Buaya);28;42;9;25;3;42;PM25;BAIK;
2020-12-20;DKI5 (Kebon Jeruk) Jakarta Barat;28;33;6;20;3;33;PM25;BAIK;
2020-12-20;DKI1 (Bunderan HI);37;20;9;19;8;49;PM25;BAIK;
2020-12-20;DKI2 (Kelapa Gading);38;23;8;39;6;55;PM25;SEDANG;
2020-12-20;DKI3 (Jagakarsa);36;---;13;36;3;36;PM10;BAIK;
2020-12-20;DKI4 (Lubang Buaya);28;42;9;25;3;42;PM25;BAIK;
2020-12-20;DKI5 (Kebon Jeruk) Jakarta Barat;28;33;6;20;3;33;PM25;BAIK;
2020-12-21;DKI1 (Bunderan HI);17;17;4;14;5;20;PM25;BAIK;
2020-12-21;DKI2 (Kelapa Gading);14;21;5;33;4;33;O3;BAIK;
2020-12-21;DKI3 (Jagakarsa);25;---;12;27;5;27;O3;BAIK;
2020-12-21;DKI4 (Lubang Buaya);16;41;6;15;3;41;PM25;BAIK;
2020-12-21;DKI5 (Kebon Jeruk) Jakarta Barat;12;26;4;18;---;26;PM25;BAIK;
2020-12-21;DKI1 (Bunderan HI);17;17;4;14;5;20;PM25;BAIK;
2020-12-21;DKI2 (Kelapa Gading);14;21;5;33;4;33;O3;BAIK;
2020-12-21;DKI3 (Jagakarsa);25;---;12;27;5;27;O3;BAIK;
2020-12-21;DKI4 (Lubang Buaya);16;41;6;15;3;41;PM25;BAIK;
2020-12-21;DKI5 (Kebon Jeruk) Jakarta Barat;12;26;4;18;---;26;PM25;BAIK;
2020-12-22;DKI1 (Bunderan HI);23;19;6;16;10;39;PM25;BAIK;
2020-12-22;DKI2 (Kelapa Gading);23;22;7;45;13;46;PM25;BAIK;
2020-12-22;DKI3 (Jagakarsa);40;24;10;20;3;61;PM25;SEDANG;
2020-12-22;DKI4 (Lubang Buaya);27;40;10;29;3;40;PM25;BAIK;
2020-12-22;DKI5 (Kebon Jeruk) Jakarta Barat;19;29;5;39;2;39;CO;BAIK;
2020-12-22;DKI1 (Bunderan HI);23;19;6;16;10;39;PM25;BAIK;
2020-12-22;DKI2 (Kelapa Gading);23;22;7;45;13;46;PM25;BAIK;
2020-12-22;DKI3 (Jagakarsa);40;24;10;20;3;61;PM25;SEDANG;
2020-12-22;DKI4 (Lubang Buaya);27;40;10;29;3;40;PM25;BAIK;
2020-12-22;DKI5 (Kebon Jeruk) Jakarta Barat;19;29;5;39;2;39;CO;BAIK;
2020-12-23;DKI1 (Bunderan HI);43;26;---;26;13;62;PM25;SEDANG;
2020-12-23;DKI2 (Kelapa Gading);42;22;11;53;13;59;PM25;SEDANG;
2020-12-23;DKI3 (Jagakarsa);68;15;25;29;5;106;PM25;TIDAK SEHAT;
2020-12-23;DKI4 (Lubang Buaya);56;34;18;43;7;56;PM10;SEDANG;
2020-12-23;DKI5 (Kebon Jeruk) Jakarta Barat;32;30;9;34;3;34;CO;BAIK;
2020-12-23;DKI1 (Bunderan HI);43;26;---;26;13;62;PM25;SEDANG;
2020-12-23;DKI2 (Kelapa Gading);42;22;11;53;13;59;PM25;SEDANG;
2020-12-23;DKI3 (Jagakarsa);68;15;25;29;5;106;PM25;TIDAK SEHAT;
2020-12-23;DKI4 (Lubang Buaya);56;34;18;43;7;56;PM10;SEDANG;
2020-12-23;DKI5 (Kebon Jeruk) Jakarta Barat;32;30;9;34;3;34;CO;BAIK;
2020-12-24;DKI1 (Bunderan HI);40;26;8;31;8;62;PM25;SEDANG;
2020-12-24;DKI2 (Kelapa Gading);49;28;9;62;11;63;PM25;SEDANG;
2020-12-24;DKI3 (Jagakarsa);52;16;9;42;6;69;PM25;SEDANG;
2020-12-24;DKI4 (Lubang Buaya);51;36;11;38;7;51;PM10;SEDANG;
2020-12-24;DKI5 (Kebon Jeruk) Jakarta Barat;29;31;9;28;2;31;PM25;BAIK;
2020-12-24;DKI1 (Bunderan HI);40;26;8;31;8;62;PM25;SEDANG;
2020-12-24;DKI2 (Kelapa Gading);49;28;9;62;11;63;PM25;SEDANG;
2020-12-24;DKI3 (Jagakarsa);52;16;9;42;6;69;PM25;SEDANG;
2020-12-24;DKI4 (Lubang Buaya);51;36;11;38;7;51;PM10;SEDANG;
2020-12-24;DKI5 (Kebon Jeruk) Jakarta Barat;29;31;9;28;2;31;PM25;BAIK;
2020-12-25;DKI1 (Bunderan HI);23;23;4;25;5;38;PM25;BAIK;
2020-12-25;DKI2 (Kelapa Gading);24;21;6;31;4;38;PM25;BAIK;
2020-12-25;DKI3 (Jagakarsa);39;14;7;28;3;53;PM25;SEDANG;
2020-12-25;DKI4 (Lubang Buaya);25;34;10;34;4;34;PM25;BAIK;
2020-12-25;DKI5 (Kebon Jeruk) Jakarta Barat;24;27;7;18;3;27;PM25;BAIK;
2020-12-25;DKI1 (Bunderan HI);23;23;4;25;5;38;PM25;BAIK;
2020-12-25;DKI2 (Kelapa Gading);24;21;6;31;4;38;PM25;BAIK;
2020-12-25;DKI3 (Jagakarsa);39;14;7;28;3;53;PM25;SEDANG;
2020-12-25;DKI4 (Lubang Buaya);25;34;10;34;4;34;PM25;BAIK;
2020-12-25;DKI5 (Kebon Jeruk) Jakarta Barat;24;27;7;18;3;27;PM25;BAIK;
2020-12-26;DKI1 (Bunderan HI);23;26;3;30;6;35;PM25;BAIK;
2020-12-26;DKI2 (Kelapa Gading);20;22;5;46;3;46;O3;BAIK;
2020-12-26;DKI3 (Jagakarsa);37;13;5;27;2;52;PM25;SEDANG;
2020-12-26;DKI4 (Lubang Buaya);25;34;7;33;3;34;PM25;BAIK;
2020-12-26;DKI5 (Kebon Jeruk) Jakarta Barat;17;33;4;26;---;33;PM25;BAIK;
2020-12-26;DKI1 (Bunderan HI);23;26;3;30;6;35;PM25;BAIK;
2020-12-26;DKI2 (Kelapa Gading);20;22;5;46;3;46;O3;BAIK;
2020-12-26;DKI3 (Jagakarsa);37;13;5;27;2;52;PM25;SEDANG;
2020-12-26;DKI4 (Lubang Buaya);25;34;7;33;3;34;PM25;BAIK;
2020-12-26;DKI5 (Kebon Jeruk) Jakarta Barat;17;33;4;26;---;33;PM25;BAIK;
2020-12-27;DKI1 (Bunderan HI);24;26;5;35;5;44;PM25;BAIK;
2020-12-27;DKI2 (Kelapa Gading);22;23;5;33;8;39;PM25;BAIK;
2020-12-27;DKI3 (Jagakarsa);44;15;8;48;4;59;PM25;SEDANG;
2020-12-27;DKI4 (Lubang Buaya);30;35;10;44;4;44;CO;BAIK;
2020-12-27;DKI5 (Kebon Jeruk) Jakarta Barat;18;32;4;41;---;41;CO;BAIK;
2020-12-27;DKI1 (Bunderan HI);24;26;5;35;5;44;PM25;BAIK;
2020-12-27;DKI2 (Kelapa Gading);22;23;5;33;8;39;PM25;BAIK;
2020-12-27;DKI3 (Jagakarsa);44;15;8;48;4;59;PM25;SEDANG;
2020-12-27;DKI4 (Lubang Buaya);30;35;10;44;4;44;CO;BAIK;
2020-12-27;DKI5 (Kebon Jeruk) Jakarta Barat;18;32;4;41;---;41;CO;BAIK;
2020-12-28;DKI1 (Bunderan HI);26;27;4;33;8;44;PM25;BAIK;
2020-12-28;DKI2 (Kelapa Gading);27;23;4;42;17;44;PM25;BAIK;
2020-12-28;DKI3 (Jagakarsa);45;14;12;53;4;57;PM25;SEDANG;
2020-12-28;DKI4 (Lubang Buaya);29;34;9;31;3;34;PM25;BAIK;
2020-12-28;DKI5 (Kebon Jeruk) Jakarta Barat;22;33;5;35;3;35;CO;BAIK;
2020-12-28;DKI1 (Bunderan HI);26;27;4;33;8;44;PM25;BAIK;
2020-12-28;DKI2 (Kelapa Gading);27;23;4;42;17;44;PM25;BAIK;
2020-12-28;DKI3 (Jagakarsa);45;14;12;53;4;57;PM25;SEDANG;
2020-12-28;DKI4 (Lubang Buaya);29;34;9;31;3;34;PM25;BAIK;
2020-12-28;DKI5 (Kebon Jeruk) Jakarta Barat;22;33;5;35;3;35;CO;BAIK;
2020-12-29;DKI1 (Bunderan HI);21;23;5;28;6;28;O3;BAIK;
2020-12-29;DKI2 (Kelapa Gading);26;23;4;45;19;45;PM25;BAIK;
2020-12-29;DKI3 (Jagakarsa);25;13;4;21;2;25;PM10;BAIK;
2020-12-29;DKI4 (Lubang Buaya);21;34;5;20;2;34;PM25;BAIK;
2020-12-29;DKI5 (Kebon Jeruk) Jakarta Barat;15;28;4;27;---;28;PM25;BAIK;
2020-12-29;DKI1 (Bunderan HI);21;23;5;28;6;28;O3;BAIK;
2020-12-29;DKI2 (Kelapa Gading);26;23;4;45;19;45;PM25;BAIK;
2020-12-29;DKI3 (Jagakarsa);25;13;4;21;2;25;PM10;BAIK;
2020-12-29;DKI4 (Lubang Buaya);21;34;5;20;2;34;PM25;BAIK;
2020-12-29;DKI5 (Kebon Jeruk) Jakarta Barat;15;28;4;27;---;28;PM25;BAIK;
2020-12-30;DKI1 (Bunderan HI);19;22;4;25;7;30;PM25;BAIK;
2020-12-30;DKI2 (Kelapa Gading);25;---;6;54;4;54;O3;SEDANG;
2020-12-30;DKI3 (Jagakarsa);39;13;6;18;3;39;PM10;BAIK;
2020-12-30;DKI4 (Lubang Buaya);26;34;6;15;3;34;PM25;BAIK;
2020-12-30;DKI5 (Kebon Jeruk) Jakarta Barat;16;7;3;21;2;21;CO;BAIK;
2020-12-30;DKI1 (Bunderan HI);19;22;4;25;7;30;PM25;BAIK;
2020-12-30;DKI2 (Kelapa Gading);25;---;6;54;4;54;O3;SEDANG;
2020-12-30;DKI3 (Jagakarsa);39;13;6;18;3;39;PM10;BAIK;
2020-12-30;DKI4 (Lubang Buaya);26;34;6;15;3;34;PM25;BAIK;
2020-12-30;DKI5 (Kebon Jeruk) Jakarta Barat;16;7;3;21;2;21;CO;BAIK;
2020-12-31;DKI1 (Bunderan HI);26;25;8;29;10;39;PM25;BAIK;
2020-12-31;DKI2 (Kelapa Gading);33;16;11;64;9;64;O3;SEDANG;
2020-12-31;DKI3 (Jagakarsa);41;10;9;24;27;41;PM10;BAIK;
2020-12-31;DKI4 (Lubang Buaya);28;36;10;27;3;36;PM25;BAIK;
2020-12-31;DKI5 (Kebon Jeruk) Jakarta Barat;18;13;6;24;3;24;CO;BAIK;
2020-12-31;DKI1 (Bunderan HI);26;25;8;29;10;39;PM25;BAIK;
2020-12-31;DKI2 (Kelapa Gading);33;16;11;64;9;64;O3;SEDANG;
2020-12-31;DKI3 (Jagakarsa);41;10;9;24;27;41;PM10;BAIK;
2020-12-31;DKI4 (Lubang Buaya);28;36;10;27;3;36;PM25;BAIK;
2020-12-31;DKI5 (Kebon Jeruk) Jakarta Barat;18;13;6;24;3;24;CO;BAIK;
2021-01-01;DKI1 (Bunderan HI);38;53;29;6;31;13;53;PM25;SEDANG
2021-01-01;DKI2 (Kelapa Gading);38;58;2;11;65;6;65;O3;SEDANG
2021-01-01;DKI3 (Jagakarsa);43;56;15;10;33;5;56;PM25;SEDANG
2021-01-01;DKI4 (Lubang Buaya);41;;37;14;35;4;41;PM10;BAIK
2021-01-01;DKI5 (Kebon Jeruk) Jakarta Barat;37;;20;12;25;4;37;PM10;BAIK
2021-01-01;DKI1 (Bunderan HI);38;53;29;6;31;13;53;PM25;SEDANG
2021-01-01;DKI2 (Kelapa Gading);38;58;2;11;65;6;65;O3;SEDANG
2021-01-01;DKI3 (Jagakarsa);43;56;15;10;33;5;56;PM25;SEDANG
2021-01-01;DKI4 (Lubang Buaya);41;;37;14;35;4;41;PM10;BAIK
2021-01-01;DKI5 (Kebon Jeruk) Jakarta Barat;37;;20;12;25;4;37;PM10;BAIK
2021-01-02;DKI1 (Bunderan HI);27;46;27;7;47;7;47;O3;BAIK
2021-01-02;DKI2 (Kelapa Gading);29;46;---;12;80;12;80;O3;SEDANG
2021-01-02;DKI3 (Jagakarsa);58;86;15;22;38;5;86;PM25;SEDANG
2021-01-02;DKI4 (Lubang Buaya);44;;38;38;59;3;59;CO;SEDANG
2021-01-02;DKI5 (Kebon Jeruk) Jakarta Barat;33;;18;20;64;6;64;CO;SEDANG
2021-01-02;DKI1 (Bunderan HI);27;46;27;7;47;7;47;O3;BAIK
2021-01-02;DKI2 (Kelapa Gading);29;46;---;12;80;12;80;O3;SEDANG
2021-01-02;DKI3 (Jagakarsa);58;86;15;22;38;5;86;PM25;SEDANG
2021-01-02;DKI4 (Lubang Buaya);44;;38;38;59;3;59;CO;SEDANG
2021-01-02;DKI5 (Kebon Jeruk) Jakarta Barat;33;;18;20;64;6;64;CO;SEDANG
2021-01-03;DKI1 (Bunderan HI);44;58;25;7;40;13;58;PM25;SEDANG
2021-01-03;DKI2 (Kelapa Gading);37;59;---;10;86;13;86;O3;SEDANG
2021-01-03;DKI3 (Jagakarsa);64;93;14;20;35;5;93;PM25;SEDANG
2021-01-03;DKI4 (Lubang Buaya);50;;37;16;52;5;52;CO;SEDANG
2021-01-03;DKI5 (Kebon Jeruk) Jakarta Barat;42;;15;10;62;3;62;CO;SEDANG
2021-01-03;DKI1 (Bunderan HI);44;58;25;7;40;13;58;PM25;SEDANG
2021-01-03;DKI2 (Kelapa Gading);37;59;---;10;86;13;86;O3;SEDANG
2021-01-03;DKI3 (Jagakarsa);64;93;14;20;35;5;93;PM25;SEDANG
2021-01-03;DKI4 (Lubang Buaya);50;;37;16;52;5;52;CO;SEDANG
2021-01-03;DKI5 (Kebon Jeruk) Jakarta Barat;42;;15;10;62;3;62;CO;SEDANG
2021-01-04;DKI1 (Bunderan HI);30;48;24;4;32;7;48;PM25;BAIK
2021-01-04;DKI2 (Kelapa Gading);30;49;---;9;77;7;77;O3;SEDANG
2021-01-04;DKI3 (Jagakarsa);50;67;13;15;17;4;67;PM25;SEDANG
2021-01-04;DKI4 (Lubang Buaya);45;;36;16;24;3;45;PM10;BAIK
2021-01-04;DKI5 (Kebon Jeruk) Jakarta Barat;27;;14;7;31;4;31;CO;BAIK
2021-01-04;DKI1 (Bunderan HI);30;48;24;4;32;7;48;PM25;BAIK
2021-01-04;DKI2 (Kelapa Gading);30;49;---;9;77;7;77;O3;SEDANG
2021-01-04;DKI3 (Jagakarsa);50;67;13;15;17;4;67;PM25;SEDANG
2021-01-04;DKI4 (Lubang Buaya);45;;36;16;24;3;45;PM10;BAIK
2021-01-04;DKI5 (Kebon Jeruk) Jakarta Barat;27;;14;7;31;4;31;CO;BAIK
2021-01-05;DKI1 (Bunderan HI);38;53;24;6;31;9;53;PM25;SEDANG
2021-01-05;DKI2 (Kelapa Gading);35;52;---;8;77;7;77;O3;SEDANG
2021-01-05;DKI3 (Jagakarsa);59;89;15;19;42;7;89;PM25;SEDANG
2021-01-05;DKI4 (Lubang Buaya);52;;36;15;35;8;52;PM10;SEDANG
2021-01-05;DKI5 (Kebon Jeruk) Jakarta Barat;41;;15;9;28;---;41;PM10;BAIK
2021-01-05;DKI1 (Bunderan HI);38;53;24;6;31;9;53;PM25;SEDANG
2021-01-05;DKI2 (Kelapa Gading);35;52;---;8;77;7;77;O3;SEDANG
2021-01-05;DKI3 (Jagakarsa);59;89;15;19;42;7;89;PM25;SEDANG
2021-01-05;DKI4 (Lubang Buaya);52;;36;15;35;8;52;PM10;SEDANG
2021-01-05;DKI5 (Kebon Jeruk) Jakarta Barat;41;;15;9;28;---;41;PM10;BAIK
2021-01-06;DKI1 (Bunderan HI);41;58;23;13;46;13;58;PM25;SEDANG
2021-01-06;DKI2 (Kelapa Gading);48;60;---;12;85;14;85;O3;SEDANG
2021-01-06;DKI3 (Jagakarsa);52;81;18;28;52;11;81;PM25;SEDANG
2021-01-06;DKI4 (Lubang Buaya);73;;32;29;66;6;73;PM10;SEDANG
2021-01-06;DKI5 (Kebon Jeruk) Jakarta Barat;33;;12;19;46;---;46;CO;BAIK
2021-01-06;DKI1 (Bunderan HI);41;58;23;13;46;13;58;PM25;SEDANG
2021-01-06;DKI2 (Kelapa Gading);48;60;---;12;85;14;85;O3;SEDANG
2021-01-06;DKI3 (Jagakarsa);52;81;18;28;52;11;81;PM25;SEDANG
2021-01-06;DKI4 (Lubang Buaya);73;;32;29;66;6;73;PM10;SEDANG
2021-01-06;DKI5 (Kebon Jeruk) Jakarta Barat;33;;12;19;46;---;46;CO;BAIK
2021-01-07;DKI1 (Bunderan HI);35;47;22;6;39;10;47;PM25;BAIK
2021-01-07;DKI2 (Kelapa Gading);35;50;---;9;72;15;72;O3;SEDANG
2021-01-07;DKI3 (Jagakarsa);22;52;16;12;44;5;52;PM25;SEDANG
2021-01-07;DKI4 (Lubang Buaya);36;;30;19;55;5;55;CO;SEDANG
2021-01-07;DKI5 (Kebon Jeruk) Jakarta Barat;27;;13;11;36;---;36;CO;BAIK
2021-01-07;DKI1 (Bunderan HI);35;47;22;6;39;10;47;PM25;BAIK
2021-01-07;DKI2 (Kelapa Gading);35;50;---;9;72;15;72;O3;SEDANG
2021-01-07;DKI3 (Jagakarsa);22;52;16;12;44;5;52;PM25;SEDANG
2021-01-07;DKI4 (Lubang Buaya);36;;30;19;55;5;55;CO;SEDANG
2021-01-07;DKI5 (Kebon Jeruk) Jakarta Barat;27;;13;11;36;---;36;CO;BAIK
2021-01-08;DKI1 (Bunderan HI);37;54;26;16;17;10;54;PM25;SEDANG
2021-01-08;DKI2 (Kelapa Gading);38;55;---;11;71;9;71;O3;SEDANG
2021-01-08;DKI3 (Jagakarsa);26;68;21;22;40;9;68;PM25;SEDANG
2021-01-08;DKI4 (Lubang Buaya);36;;31;23;51;6;51;CO;SEDANG
